"flagCode","country","PopulationIn1900"
"AM","Armenia",863227
"PG","Papua New Guinea",841827
"SV","El Salvador",839397
"NZ","New Zealand",809099
"AL","Albania",805974
"MK","North Macedonia",802202
"TM","Turkmenistan",760911
"TG","Togo",746223
"JM","Jamaica",727676
"MN","Mongolia",696737
"ER","Eritrea",571858
"NI","Nicaragua",553531
"HN","Honduras",530342
"DO","Dominican Republic",521386
"LY","Libya",514376
"LB","Lebanon",501417
"LR","Liberia",490243
"PY","Paraguay",463602
"ME","Montenegro",442653
"MU","Mauritius",392834
"OM","Oman",379583
"GA","Gabon",369735
"MR","Mauritania",359492
"IL","Israel",359278
"TL","Timor-Leste",329377
"CR","Costa Rica",317246
"HK","Hong Kong",310869
"GY","Guyana",297513
"GW","Guinea-Bissau",295214
"PS","Palestine",291751
"TT","Trinidad and Tobago",273257
"BT","Bhutan",269139
"PA","Panama",257249
"JO","Jordan",254431
"LS","Lesotho",249213
"CY","Cyprus",236693
"LU","Luxembourg",235574
"SG","Singapore",212200
"MT","Malta",206234
"NA","Namibia",203718
"BB","Barbados",193451
"MQ","Martinique",191115
"GP","Guadeloupe",183537
"RE","Reunion",172600
"GM","Gambia",167051
"BW","Botswana",165725
"CV","Cape Verde",151362
"GQ","Equatorial Guinea",135206
"SB","Solomon Islands",133028
"FJ","Fiji",126498
"SZ","Eswatini",109096
"KW","Kuwait",98794
"SR","Suriname",88412
"KM","Comoros",85742
"IS","Iceland",77854
"BH","Bahrain",77042
"MV","Maldives",64150
"GD","Grenada",62362
"VU","Vanuatu",59840
"BS","Bahamas",58828
"NC","New Caledonia",56627
"LC","Saint Lucia",53029
"AE","United Arab Emirates",48933
"KN","Saint Kitts and Nevis",48203
"VC","Saint Vincent and the Grenadines",44311
"DJ","Djibouti",42320
"ST","Sao Tome and Principe",41279
"MH","Marshall Islands",39597
"BZ","Belize",37771
"WS","Samoa",35087
"AG","Antigua and Barbuda",34575
"PF","French Polynesia",30000
"KI","Kiribati",28664
"DM","Dominica",28518
"FM","Micronesia",24543
"TO","Tonga",21444
"MC","Monaco",21331
"SC","Seychelles",21066
"BN","Brunei",16978
"VI","United States Virgin Islands",16830
"QA","Qatar",16061
"GF","French Guiana",15045
"FO","Faroe Islands",14773
"MS","Montserrat",12966
"GL","Greenland",12762
"LI","Liechtenstein",10331
"SM","San Marino",10133
"GU","Guam",9678
"AW","Aruba",9600
"CK","Cook Islands",9000
"AS","American Samoa",6639
"PW","Palau",5745
"PM","Saint Pierre and Miquelon",5231
"AD","Andorra",4522
"AI","Anguilla",3980
"TV","Tuvalu",3696
"FK","Falkland Islands",2168
"NR","Nauru",1921
"EH","Western Sahara",843
"TK","Tokelau",350
"TC","Turks and Caicos Islands",254
"YT","Mayotte",200
,"Total",1629978606
